Country Name,Country Code,country_name,capital,government_type,currency,total_area,location,language,gdp_growth,gdp_per_capita,original_country_name,latitude,longitude,alpha-3_x,alpha-2_x,alpha-3_y,alpha-2_y
Cameroon,CMR,Cameroon,Yaoundé,presidential republic,Cooperation Financiere en Afrique Centrale francs (XAF),"183,567 Square Miles 475,440 Square Kilometers","Central Africa, bordering the Bight of Biafra, between Equatorial Guinea and Nigeria","24 major African language groups, English (official), French (official)",4.8%,"$3,300.00 (USD)",Cameroon,3.85,11.5,CMR,CM,CMR,CM
"Congo, Dem. Rep.",COD,DemocraticRepublicoftheCongo,Kinshasa,Semi-presidential republic,Congolese francs (CDF),"905,350 Square Miles 2,344,858 Square Kilometers","Central Africa, northeast of Angola","French (official), Lingala (a lingua franca trade language), Kingwana (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba",3.9%,$800.00 (USD),"Congo, Dem. Rep.",-4.32,15.3,COD,CD,COD,CD
"Congo, Rep.",COG,RepublicOfTheCongo,Brazzaville,Presidential republic,Cooperation Financiere en Afrique Centrale francs (XAF),"132,046 Square Miles 342,000 Square Kilometers","Central Africa, bordering the South Atlantic Ocean, between Angola and Gabon","French (official), Lingala and Monokutuba (lingua franca trade languages), many local languages and dialects (of which Kikongo is the most widespread)",1.7%,"$6,800.00 (USD)","Congo, Rep.",-4.25,15.28,COG,CG,COG,CG
Colombia,COL,Colombia,Bogotá,presidential republic,Colombian pesos (COP),"439,733 Square Miles 1,138,910 Square Kilometers","Northern South America, bordering the Caribbean Sea, between Panama and Venezuela, and bordering the North Pacific Ocean, between Ecuador and Panama",Spanish (official),2.2%,"$14,200.00 (USD)",Colombia,4.71,-74.07,COL,CO,COL,CO
Comoros,COM,Comoros,Moroni,Federal Presidential Republic,Comoran francs (KMF),"863 Square Miles 2,235 Square Kilometers","Southern Africa, group of islands at the northern mouth of the Mozambique Channel, about two-thirds of the way between northern Madagascar and northern Mozambique","Arabic (official), French (official), Shikomoro (a blend of Swahili and Arabic)",2.2%,"$1,500.00 (USD)",Comoros,-11.7,43.23,COM,KM,COM,KM
Cabo Verde,CPV,CapeVerde,Praia,parliamentary republic,Cabo Verdean escudos (CVE),"1,557 Square Miles 4,033 Square Kilometers","Western Africa, a group of islands in the North Atlantic Ocean, west of Senegal","Portuguese, Crioulo (a blend of Portuguese and West African words)",3.6%,"$6,700.00 (USD)",Cabo Verde,14.92,-23.52,CPV,CV,CPV,CV
Costa Rica,CRI,CostaRica,San José,presidential republic,Costa Rican colones (CRC),"19,730 Square Miles 51,100 Square Kilometers","Central America, bordering both the Caribbean Sea and the North Pacific Ocean, between Nicaragua and Panama","Spanish (official), English",4.3%,"$16,100.00 (USD)",Costa Rica,9.93,-84.09,CRI,CR,CRI,CR
Cuba,CUB,Cuba,Havana,Communist state,Cuban pesos (CUP),"42,803 Square Miles 110,860 Square Kilometers","Caribbean, island between the Caribbean Sea and the North Atlantic Ocean, 150 km south of Key West, Florida",Spanish (official),1.3%,"$11,600.00 (USD)",Cuba,23.12,-82.35,CUB,CU,CUB,CU
Cayman Islands,CYM,CaymanIslands,George Town,parliamentary democracy; self-governing overseas territory of the UK,Caymanian dollars (KYD),102 Square Miles 264 Square Kilometers,"The Caribbean, three-island group (Grand Cayman, Cayman Brac, Little Cayman) in the Caribbean Sea, 240 km south of Cuba and 268 km northwest of Jamaica",English,1.7%,"$43,800.00 (USD)",Cayman Islands,19.3,-81.38,CYM,KY,CYM,KY
Cyprus,CYP,Cyprus,Nicosia,"Republic of Cyprus - presidential republic; self-declared ""Turkish Republic of Northern Cyprus"" (TRNC) - a parliamentary republic with an enhanced presidency",Greek Cypriot area:  euros (EUR); Turkish Cypriot area: Turkish new lira (YTL),"3,572 Square Miles 9,251 Square Kilometers","Middle East, island in the Mediterranean Sea, south of Turkey","Greek, Turkish, English",2.8%,"$34,400.00 (USD)",Cyprus,35.17,33.37,CYP,CY,CYP,CY
Czechia,CZE,CzechRepublic,Prague,parliamentary republic,koruny (CZK),"30,451 Square Miles 78,867 Square Kilometers","Central Europe, between Germany, Poland, Slovakia, and Austria",Czech,2.5%,"$33,200.00 (USD)",Czechia,50.08,14.47,CZE,CZ,CZE,CZ
Germany,DEU,Germany,Berlin,federal parliamentary republic,Euro (EUR),"137,846 Square Miles 357,022 Square Kilometers","Central Europe, bordering the Baltic Sea and the North Sea, between the Netherlands and Poland, south of Denmark",German,1.5%,"$47,400.00 (USD)",Germany,52.52,13.4,DEU,DE,DEU,DE
Djibouti,DJI,Djibouti,Djibouti,Presidential republic,Djiboutian francs (DJF),"8,958 Square Miles 23,200 Square Kilometers","Eastern Africa, bordering the Gulf of Aden and the Red Sea, between Eritrea and Somalia","French (official), Arabic (official), Somali, Afar",6.5%,"$3,400.00 (USD)",Djibouti,11.58,43.15,DJI,DJ,DJI,DJ
Dominica,DMA,Dominica,Roseau,Parliamentary Republic,East Caribbean dollars (XCD),290 Square Miles 751 Square Kilometers,"Caribbean, island between the Caribbean Sea and the North Atlantic Ocean, about half way between Puerto Rico and Trinidad and Tobago","English (official), French patois",1.5%,"$11,400.00 (USD)",Dominica,15.3,-61.4,DMA,DM,DMA,DM
Denmark,DNK,Denmark,Copenhagen,parliamentary constitutional monarchy,Danish kroner (DKK),"16,639 Square Miles 43,094 Square Kilometers","Northern Europe, bordering the Baltic Sea and the North Sea, on a peninsula north of Germany (Jutland); also includes several major islands (Sjaelland, Fyn, and Bornholm)","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",1%,"$46,600.00 (USD)",Denmark,55.67,12.58,DNK,DK,DNK,DK
Dominican Republic,DOM,DominicanRepublic,Santo Domingo,Presidential republic,Dominican pesos (DOP),"18,791 Square Miles 48,670 Square Kilometers","Caribbean, eastern two-thirds of the island of Hispaniola, between the Caribbean Sea and the North Atlantic Ocean, east of Haiti",Spanish,5.9%,"$15,900.00 (USD)",Dominican Republic,18.47,-69.9,DOM,DO,DOM,DO
Algeria,DZA,Algeria,Algiers,presidential republic,Algerian dinars (DZD),"919,590 Square Miles 2,381,741 Square Kilometers","Northern Africa, bordering the Mediterranean Sea, between Morocco and Tunisia","Arabic (official), French, Berber dialects",1.4%,"$15,200.00 (USD)",Algeria,36.75,3.05,DZA,DZ,DZA,DZ
Ecuador,ECU,Ecuador,Quito,presidential republic,US Dollar (USD),"109,483 Square Miles 283,561 Square Kilometers","Western South America, bordering the Pacific Ocean at the Equator, between Colombia and Peru","Spanish (official), Amerindian languages (especially Quechua)",-2.3%,"$11,000.00 (USD)",Ecuador,-0.22,-78.5,ECU,EC,ECU,EC
"Egypt, Arab Rep.",EGY,Egypt,Cairo,presidential republic,Egyptian pounds (EGP),"386,660 Square Miles 1,001,450 Square Kilometers","Northern Africa, bordering the Mediterranean Sea, between Libya and the Gaza Strip, and the Red Sea north of Sudan, and includes the Asian Sinai Peninsula","Arabic (official), English and French widely understood by educated classes",3.8%,"$12,100.00 (USD)","Egypt, Arab Rep.",30.05,31.25,EGY,EG,EGY,EG
Eritrea,ERI,Eritrea,Asmara,Presidential republic,nakfa (ERN),"45,405 Square Miles 117,600 Square Kilometers","Eastern Africa, bordering the Red Sea, between Djibouti and Sudan","Afar, Arabic, Tigre and Kunama, Tigrinya, other Cushitic languages",3.7%,"$1,300.00 (USD)",Eritrea,15.33,38.93,ERI,ER,ERI,ER
Spain,ESP,Spain,Madrid,parliamentary constitutional monarchy,Euro (EUR),"195,123 Square Miles 505,370 Square Kilometers","Southwestern Europe, bordering the Mediterranean Sea, North Atlantic Ocean, Bay of Biscay, and Pyrenees Mountains; southwest of France","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",3.1%,"$35,200.00 (USD)",Spain,40.4,-3.68,ESP,ES,ESP,ES
Estonia,EST,Estonia,Tallinn,Parliamentary republic,Euros (EUR),"17,463 Square Miles 45,228 Square Kilometers","Eastern Europe, bordering the Baltic Sea and Gulf of Finland, between Latvia and Russia","Estonian (official), Russian, Ukrainian, Finnish, other",1.5%,"$38,700.00 (USD)",Estonia,59.43,24.72,EST,EE,EST,EE
Ethiopia,ETH,Ethiopia,Addis Ababa,Federal parliamentary republic,birr (ETB),"426,370 Square Miles 1,104,300 Square Kilometers","Eastern Africa, west of Somalia","Amharic, Tigrinya, Oromigna, Guaragigna, Somali, Arabic, other local languages, English",6.5%,"$1,900.00 (USD)",Ethiopia,9.03,38.7,ETH,ET,ETH,ET
Finland,FIN,Finland,Helsinki,Parliamentary republic,Euro (EUR),"130,558 Square Miles 338,145 Square Kilometers","Northern Europe, bordering the Baltic Sea, Gulf of Bothnia, and Gulf of Finland, between Sweden and Russia","Finnish 93.4% (official), Swedish 5.9% (official), small Sami- and Russian-speaking minorities",2.8%,"$44,500.00 (USD)",Finland,60.17,24.93,FIN,FI,FIN,FI
Fiji,FJI,Fiji,Suva,Farliamentary republic,Fijian dollars (FJD),"7,056 Square Miles 18,274 Square Kilometers","Oceania, island group in the South Pacific Ocean, about two-thirds of the way from Hawaii to New Zealand","English (official), Fijian, Hindustani",3%,"$9,800.00 (USD)",Fiji,-18.13,178.42,FJI,FJ,FJI,FJ
France,FRA,France,Paris,semi-presidential republic,Euro (EUR),"248,572 Square Miles 643,801 Square Kilometers","Metropolitan France: Western Europe, bordering the Bay of Biscay and the English Channel, between Belgium and Spain, southeast of the United Kingdom; bordering the Mediterranean Sea, between Italy and Spain","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish) overseas departments: French, Creole patois, Mahorian (a Swahili dialect)",2.3%,"$44,100.00 (USD)",France,48.87,2.33,FRA,FR,FRA,FR
Faroe Islands,FRO,FaroeIslands,Tórshavn,parliamentary democracy (Faroese Parliament); part of the Kingdom of Denmark,Danish kroner (DKK),"538 Square Miles 1,393 Square Kilometers","Northern Europe, island group between the Norwegian Sea and the North Atlantic Ocean, about half way between Iceland and Norway","Faroese (derived from Old Norse), Danish",5.9%,"$40,000.00 (USD)",Faroe Islands,62.01,-6.77,FRO,FO,FRO,FO
"Micronesia, Fed. Sts.",FSM,Micronesia,Palikir,federal republic in free association with the US,US Dollar (USD),271 Square Miles 702 Square Kilometers,"Oceania, island group in the North Pacific Ocean, about three-quarters of the way from Hawaii to Indonesia","English (official and common language), Trukese, Pohnpeian, Yapese, Kosrean, Ulithian, Woleaian, Nukuoro, Kapingamarangi",-0.2%,"$3,000.00 (USD)","Micronesia, Fed. Sts.",6.92,158.15,FSM,FM,FSM,FM
Gabon,GAB,Gabon,Libreville,Presidential republic,CFA Franc BEAC (XAF),"103,346 Square Miles 267,667 Square Kilometers","Central Africa, bordering the Atlantic Ocean at the Equator, between Republic of the Congo and Equatorial Guinea","French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi",3.5%,"$21,700.00 (USD)",Gabon,0.38,9.45,GAB,GA,GAB,GA
United Kingdom,GBR,UnitedKingdom,London,parliamentary constitutional monarchy; a Commonwealth realm,Pound Sterling (GBP),"94,058 Square Miles 243,610 Square Kilometers","Western Europe, islands - including the northern one-sixth of the island of Ireland - between the North Atlantic Ocean and the North Sea; northwest of France",English,2.5%,"$41,200.00 (USD)",United Kingdom,51.5,-0.08,GBR,GB,GBR,GB
Georgia,GEO,Georgia,Tbilisi,Semi-presidential republic,Lari (GEL),"26,911 Square Miles 69,700 Square Kilometers","Southwestern Asia, bordering the Black Sea, between Turkey and Russia, with a sliver of land north of the Caucasus extending into Europe; note - Georgia views itself as part of Europe","Georgian 71% (official), Russian 9%, Armenian 7%, Azeri 6%, other 7%",2%,"$9,500.00 (USD)",Georgia,41.68,44.83,GEO,GE,GEO,GE
Ghana,GHA,Ghana,Accra,Presidential republic,Cedi (GHC),"92,098 Square Miles 238,533 Square Kilometers","Western Africa, bordering the Gulf of Guinea, between Cote d'Ivoire and Togo","English (official), African languages (including Akan, Moshi-Dagomba, Ewe, and Ga)",3.5%,"$4,300.00 (USD)",Ghana,5.55,-0.22,GHA,GH,GHA,GH
Gibraltar,GIB,Gibraltar,Gibraltar,Parliamentary democracy (Parliament); self-governing overseas territory of the UK,Gibraltar Pound (GIP),2 Square Miles 6 Square Kilometers,"Southwestern Europe, bordering the Strait of Gibraltar, which links the Mediterranean Sea and the North Atlantic Ocean, on the southern coast of Spain","English (used in schools and for official purposes), Spanish, Italian, Portuguese",6%,"$43,000.00 (USD)",Gibraltar,36.13,-5.35,GIB,GI,GIB,GI
Guinea,GIN,Guinea,Conakry,Presidential republic,Guinea Franc (GNF),"94,925 Square Miles 245,857 Square Kilometers","Western Africa, bordering the North Atlantic Ocean, between Guinea-Bissau and Sierra Leone","French (official), each ethnic group has its own language",,"$1,300.00 (USD)",Guinea,9.5,-13.7,GIN,GN,GIN,GN
"Gambia, The",GMB,TheGambia,Banjul,Presidential republic,Dalasi (GMD),"4,361 Square Miles 11,295 Square Kilometers","Western Africa, bordering the North Atlantic Ocean and Senegal","English (official), Mandinka, Wolof, Fula, other indigenous vernaculars",4.7%,"$1,700.00 (USD)","Gambia, The",13.45,-16.57,GMB,GM,GMB,GM
Guinea-Bissau,GNB,GuineaBissau,Bissau,Semi-presidential republic,Guinea-Bissau Peso (GWP) and CFA Franc BCEAO (XOF),"13,948 Square Miles 36,125 Square Kilometers","Western Africa, bordering the North Atlantic Ocean, between Guinea and Senegal","Portuguese (official), Crioulo, African languages",4.7%,"$1,500.00 (USD)",Guinea-Bissau,11.85,-15.58,GNB,GW,GNB,GW
Equatorial Guinea,GNQ,EquatorialGuinea,Malabo,Presidential republic,Cooperation Financiere en Afrique Centrale francs (XAF),"10,830 Square Miles 28,051 Square Kilometers","Central Africa, bordering the Bight of Biafra, between Cameroon and Gabon","Spanish (official), French (official), pidgin English, Fang, Bubi, Ibo",-9.9%,"$38,700.00 (USD)",Equatorial Guinea,3.75,8.78,GNQ,GQ,GNQ,GQ
Greece,GRC,Greece,Athens,parliamentary republic,Euro (EUR),"50,949 Square Miles 131,957 Square Kilometers","Southern Europe, bordering the Aegean Sea, Ionian Sea, and the Mediterranean Sea, between Albania and Turkey","Greek (official) 99%,",-2.3%,"$25,600.00 (USD)",Greece,37.98,23.73,GRC,GR,GRC,GR
